"","sample_id","project_accession"
"19623","SAMN03732373","PRJNA227458"
"19624","SAMN03732375","PRJNA227458"
"19625","SAMN03732376","PRJNA227458"
"19626","SAMN03732377","PRJNA227458"
"19627","SAMN03732378","PRJNA227458"
"19628","SAMN03732379","PRJNA227458"
"19629","SAMN03732380","PRJNA227458"
"19630","SAMN03732381","PRJNA227458"
"19631","SAMN03732382","PRJNA227458"
"19632","SAMN03734957","PRJNA252925"
"19633","SAMN03736827","PRJNA285020"
"19634","SAMN03741934","PRJNA285178"
"19635","SAMN03741943","PRJEB33885"
"19636","SAMN03743660","PRJNA237212"
"19637","SAMN03743661","PRJNA237212"
"19638","SAMN03743662","PRJNA237212"
"19639","SAMN03743663","PRJNA237212"
"19640","SAMN03743664","PRJNA237212"
"19641","SAMN03743665","PRJNA237212"
"19642","SAMN03743666","PRJNA237212"
"19643","SAMN03743667","PRJNA237212"
"19644","SAMN03743848","PRJNA271293"
"19645","SAMN03743851","PRJNA271293"
"19646","SAMN03743854","PRJNA271293"
"19647","SAMN03754517","PRJNA227458"
"19648","SAMN03754518","PRJNA227458"
"19649","SAMN03754519","PRJNA227458"
"19650","SAMN03754520","PRJNA227458"
"19651","SAMN03754521","PRJNA227458"
"19652","SAMN03754522","PRJNA227458"
"19653","SAMN03754523","PRJNA227458"
"19654","SAMN03754524","PRJNA227458"
"19655","SAMN03754528","PRJNA237212"
"19656","SAMN03754529","PRJNA237212"
"19657","SAMN03763905","PRJNA237212"
"19658","SAMN03763906","PRJNA237212"
"19659","SAMN03763907","PRJNA237212"
"19660","SAMN03763908","PRJNA237212"
"19661","SAMN03763909","PRJNA237212"
"19662","SAMN03763910","PRJNA237212"
"19663","SAMN03765649","PRJNA286153"
"19664","SAMN03766173","PRJNA287246"
"19665","SAMN03768410","PRJNA227458"
"19666","SAMN03768411","PRJNA227458"
"19667","SAMN03768412","PRJNA227458"
"19668","SAMN03768413","PRJNA227458"
"19669","SAMN03770701","PRJNA237212"
"19670","SAMN03770703","PRJNA237212"
"19671","SAMN03770705","PRJNA237212"
"19672","SAMN03770843","PRJNA286817"
"19673","SAMN03770940","PRJNA286837"
"19674","SAMN03774844","PRJNA286972"
"19675","SAMN03774845","PRJNA286973"
"19676","SAMN03774847","PRJNA286975"
"19677","SAMN03774873","PRJNA286979"
"19678","SAMN03774876","PRJNA286980"
"19679","SAMN03774879","PRJNA286981"
"19680","SAMN03776039","PRJNA287060"
"19681","SAMN03776040","PRJNA287064"
"19682","SAMN03776042","PRJNA287066"
"19683","SAMN03776045","PRJNA287077"
"19684","SAMN03776086","PRJNA287081"
"19685","SAMN03776113","PRJNA287084"
"19686","SAMN03776159","PRJNA287100"
"19687","SAMN03776161","PRJNA287101"
"19688","SAMN03776162","PRJNA287105"
"19689","SAMN03776166","PRJNA287109"
"19690","SAMN03776620","PRJNA227458"
"19691","SAMN03776621","PRJNA227458"
"19692","SAMN03776623","PRJNA227458"
"19693","SAMN03776624","PRJNA227458"
"19694","SAMN03776626","PRJNA227458"
"19695","SAMN03776627","PRJNA227458"
"19696","SAMN03776629","PRJNA227458"
"19697","SAMN03776630","PRJNA227458"
"19698","SAMN03776631","PRJNA227458"
"19699","SAMN03777199","PRJNA287181"
"19700","SAMN03777201","PRJNA287183"
"19701","SAMN03777286","PRJNA287195"
"19702","SAMN03777294","PRJNA287199"
"19703","SAMN03777307","PRJNA287203"
"19704","SAMN03777355","PRJNA287207"
"19705","SAMN03777356","PRJNA287207"
"19706","SAMN03779010","PRJNA285020"
"19707","SAMN03779023","PRJNA285020"
"19708","SAMN03779025","PRJNA285020"
"19709","SAMN03779338","PRJNA227458"
"19710","SAMN03779339","PRJNA227458"
"19711","SAMN03779340","PRJNA227458"
"19712","SAMN03779341","PRJNA227458"
"19713","SAMN03779343","PRJNA227458"
"19714","SAMN03779344","PRJNA227458"
"19715","SAMN03779345","PRJNA227458"
"19716","SAMN03780367","PRJNA286240"
"19717","SAMN03780368","PRJNA286240"
"19718","SAMN03780369","PRJNA286240"
"19719","SAMN03780448","PRJNA285020"
"19720","SAMN03780459","PRJNA287308"
"19721","SAMN03780462","PRJNA287311"
"19722","SAMN03782414","PRJNA237212"
"19723","SAMN03782415","PRJNA237212"
"19724","SAMN03782416","PRJNA237212"
"19725","SAMN03782417","PRJNA237212"
"19726","SAMN03782418","PRJNA237212"
"19727","SAMN03782419","PRJNA237212"
"19728","SAMN03782420","PRJNA237212"
"19729","SAMN03782421","PRJNA237212"
"19730","SAMN03782422","PRJNA237212"
"19731","SAMN03783304","PRJNA287555"
"19732","SAMN03784711","PRJNA287617"
"19733","SAMN03784982","PRJNA287625"
"19734","SAMN03784983","PRJNA287625"
"19735","SAMN03784984","PRJNA287625"
"19736","SAMN03784985","PRJNA287625"
"19737","SAMN03784986","PRJNA287625"
"19738","SAMN03784987","PRJNA287625"
"19739","SAMN03784988","PRJNA287625"
"19740","SAMN03784989","PRJNA287625"
"19741","SAMN03784990","PRJNA287625"
"19742","SAMN03784991","PRJNA287625"
"19743","SAMN03784992","PRJNA287625"
"19744","SAMN03784993","PRJNA287625"
"19745","SAMN03784994","PRJNA287625"
"19746","SAMN03784995","PRJNA287625"
"19747","SAMN03784996","PRJNA287625"
"19748","SAMN03784997","PRJNA287625"
"19749","SAMN03784998","PRJNA287625"
"19750","SAMN03784999","PRJNA287625"
"19751","SAMN03785000","PRJNA287625"
"19752","SAMN03785001","PRJNA287625"
"19753","SAMN03785002","PRJNA287625"
"19754","SAMN03785003","PRJNA287625"
"19755","SAMN03785004","PRJNA287625"
"19756","SAMN03785005","PRJNA287625"
"19757","SAMN03785006","PRJNA287625"
"19758","SAMN03785007","PRJNA287625"
"19759","SAMN03785008","PRJNA287625"
"19760","SAMN03785009","PRJNA287625"
"19761","SAMN03785010","PRJNA287625"
"19762","SAMN03785011","PRJNA287625"
"19763","SAMN03785012","PRJNA287625"
"19764","SAMN03785013","PRJNA287625"
"19765","SAMN03785014","PRJNA287625"
"19766","SAMN03785015","PRJNA287625"
"19767","SAMN03785016","PRJNA287625"
"19768","SAMN03785162","PRJNA227458"
"19769","SAMN03785163","PRJNA227458"
"19770","SAMN03785164","PRJNA227458"
"19771","SAMN03785165","PRJNA227458"
"19772","SAMN03785166","PRJNA227458"
"19773","SAMN03785167","PRJNA227458"
"19774","SAMN03785168","PRJNA227458"
"19775","SAMN03785169","PRJNA227458"
"19776","SAMN03785170","PRJNA227458"
"19777","SAMN03785171","PRJNA227458"
"19778","SAMN03785468","PRJNA287722"
"19779","SAMN03785490","PRJNA287723"
"19780","SAMN03785491","PRJNA287725"
"19781","SAMN03785593","PRJNA285020"
"19782","SAMN03785594","PRJNA285020"
"19783","SAMN03785595","PRJNA285020"
"19784","SAMN03785596","PRJNA285020"
"19785","SAMN03785597","PRJNA285020"
"19786","SAMN03785598","PRJNA285020"
"19787","SAMN03785599","PRJNA285020"
"19788","SAMN03785600","PRJNA285020"
"19789","SAMN03785601","PRJNA285020"
"19790","SAMN03785602","PRJNA285020"
"19791","SAMN03785603","PRJNA285020"
"19792","SAMN03785604","PRJNA285020"
"19793","SAMN03785605","PRJNA285020"
"19794","SAMN03785606","PRJNA285020"
"19795","SAMN03785607","PRJNA285020"
"19796","SAMN03785608","PRJNA285020"
"19797","SAMN03785609","PRJNA285020"
"19798","SAMN03793168","PRJNA288071"
"19799","SAMN03795194","PRJNA237212"
"19800","SAMN03795195","PRJNA237212"
"19801","SAMN03795196","PRJNA237212"
"19802","SAMN03795197","PRJNA237212"
"19803","SAMN03795292","PRJNA183850"
"19804","SAMN03795293","PRJNA183850"
"19805","SAMN03795294","PRJNA183850"
"19806","SAMN03795295","PRJNA183850"
"19807","SAMN03795297","PRJNA183850"
"19808","SAMN03795298","PRJNA183850"
"19809","SAMN03795302","PRJNA183850"
"19810","SAMN03795304","PRJNA183850"
"19811","SAMN03795305","PRJNA183850"
"19812","SAMN03795306","PRJNA183850"
"19813","SAMN03795307","PRJNA183850"
"19814","SAMN03795308","PRJNA183850"
"19815","SAMN03795310","PRJNA183850"
"19816","SAMN03795312","PRJNA183850"
"19817","SAMN03795313","PRJNA183850"
"19818","SAMN03795316","PRJNA183850"
"19819","SAMN03795317","PRJNA183850"
"19820","SAMN03795319","PRJNA183850"
"19821","SAMN03795321","PRJNA183850"
"19822","SAMN03795322","PRJNA183850"
"19823","SAMN03795323","PRJNA183850"
"19824","SAMN03795324","PRJNA183850"
"19825","SAMN03795325","PRJNA183850"
"19826","SAMN03795326","PRJNA183850"
"19827","SAMN03795329","PRJNA183850"
"19828","SAMN03795330","PRJNA183850"
"19829","SAMN03795333","PRJNA183850"
"19830","SAMN03795337","PRJNA183850"
"19831","SAMN03795338","PRJNA183850"
"19832","SAMN03795340","PRJNA183850"
"19833","SAMN03795341","PRJNA183850"
"19834","SAMN03795343","PRJNA183850"
"19835","SAMN03795347","PRJNA183850"
"19836","SAMN03795352","PRJNA183850"
"19837","SAMN03795381","PRJNA183850"
"19838","SAMN03795382","PRJNA183850"
"19839","SAMN03795383","PRJNA183850"
"19840","SAMN03795384","PRJNA183850"
"19841","SAMN03795388","PRJNA183850"
"19842","SAMN03795390","PRJNA183850"
"19843","SAMN03795391","PRJNA183850"
"19844","SAMN03795394","PRJNA183850"
"19845","SAMN03795395","PRJNA183850"
"19846","SAMN03795398","PRJNA183850"
"19847","SAMN03795402","PRJNA183850"
"19848","SAMN03795403","PRJNA183850"
"19849","SAMN03795404","PRJNA183850"
"19850","SAMN03795406","PRJNA183850"
"19851","SAMN03795411","PRJNA183850"
"19852","SAMN03795412","PRJNA183850"
"19853","SAMN03795413","PRJNA183850"
"19854","SAMN03795414","PRJNA183850"
"19855","SAMN03795424","PRJNA183850"
"19856","SAMN03795426","PRJNA183850"
"19857","SAMN03795427","PRJNA183850"
"19858","SAMN03795441","PRJNA183850"
"19859","SAMN03795445","PRJNA183850"
"19860","SAMN03795448","PRJNA183850"
"19861","SAMN03795449","PRJNA183850"
"19862","SAMN03795450","PRJNA183850"
"19863","SAMN03795451","PRJNA183850"
"19864","SAMN03795452","PRJNA183850"
"19865","SAMN03795453","PRJNA183850"
"19866","SAMN03795454","PRJNA183850"
"19867","SAMN03795456","PRJNA183850"
"19868","SAMN03795457","PRJNA183850"
"19869","SAMN03795458","PRJNA183850"
"19870","SAMN03795459","PRJNA183850"
"19871","SAMN03795460","PRJNA183850"
"19872","SAMN03795461","PRJNA183850"
"19873","SAMN03795462","PRJNA183850"
"19874","SAMN03795463","PRJNA183850"
"19875","SAMN03795464","PRJNA183850"
"19876","SAMN03795465","PRJNA183850"
"19877","SAMN03795466","PRJNA183850"
"19878","SAMN03795467","PRJNA183850"
"19879","SAMN03795468","PRJNA183850"
"19880","SAMN03795469","PRJNA183850"
"19881","SAMN03795470","PRJNA183850"
"19882","SAMN03795471","PRJNA183850"
"19883","SAMN03795472","PRJNA183850"
"19884","SAMN03795473","PRJNA183850"
"19885","SAMN03795475","PRJNA183850"
"19886","SAMN03795476","PRJNA183850"
"19887","SAMN03795477","PRJNA183850"
"19888","SAMN03795478","PRJNA183850"
"19889","SAMN03795504","PRJNA227458"
"19890","SAMN03795505","PRJNA227458"
"19891","SAMN03800220","PRJNA186035"
"19892","SAMN03800221","PRJNA186035"
"19893","SAMN03800222","PRJNA186035"
"19894","SAMN03800223","PRJNA186035"
"19895","SAMN03800224","PRJNA186035"
"19896","SAMN03800227","PRJNA186035"
"19897","SAMN03800228","PRJNA186035"
"19898","SAMN03800229","PRJNA186035"
"19899","SAMN03800230","PRJNA186035"
"19900","SAMN03800231","PRJNA186035"
"19901","SAMN03813741","PRJEB33885"
"19902","SAMN03838274","PRJNA227458"
"19903","SAMN03838275","PRJNA227458"
"19904","SAMN03838276","PRJNA227458"
"19905","SAMN03838277","PRJNA227458"
"19906","SAMN03838278","PRJNA227458"
"19907","SAMN03838279","PRJNA227458"
"19908","SAMN03838280","PRJNA227458"
"19909","SAMN03838281","PRJNA227458"
"19910","SAMN03838282","PRJNA227458"
"19911","SAMN03838283","PRJNA227458"
"19912","SAMN03838738","PRJNA237212"
"19913","SAMN03838739","PRJNA237212"
"19914","SAMN03838740","PRJNA237212"
"19915","SAMN03838741","PRJNA237212"
"19916","SAMN03838742","PRJNA237212"
"19917","SAMN03838743","PRJNA237212"
"19918","SAMN03838744","PRJNA237212"
"19919","SAMN03838745","PRJNA237212"
"19920","SAMN03839333","PRJNA288885"
"19921","SAMN03839334","PRJNA288885"
"19922","SAMN03839335","PRJNA288885"
"19923","SAMN03839349","PRJNA285678"
"19924","SAMN03839350","PRJNA285678"
"19925","SAMN03839351","PRJNA285678"
"19926","SAMN03839352","PRJNA285678"
"19927","SAMN03839353","PRJNA285678"
"19928","SAMN03839354","PRJNA285678"
"19929","SAMN03839355","PRJNA285678"
"19930","SAMN03839356","PRJNA285678"
"19931","SAMN03839357","PRJNA285678"
"19932","SAMN03839358","PRJNA285678"
"19933","SAMN03839359","PRJNA285678"
"19934","SAMN03839360","PRJNA285678"
"19935","SAMN03839361","PRJNA285678"
"19936","SAMN03839362","PRJNA285678"
"19937","SAMN03839363","PRJNA285678"
"19938","SAMN03839364","PRJNA285678"
"19939","SAMN03839365","PRJNA285678"
"19940","SAMN03839366","PRJNA285678"
"19941","SAMN03839367","PRJNA285678"
"19942","SAMN03839368","PRJNA285678"
"19943","SAMN03839369","PRJNA285678"
"19944","SAMN03839370","PRJNA285678"
"19945","SAMN03839371","PRJNA285678"
"19946","SAMN03839372","PRJNA285678"
"19947","SAMN03839373","PRJNA285678"
"19948","SAMN03839374","PRJNA285678"
"19949","SAMN03839375","PRJNA285678"
"19950","SAMN03839376","PRJNA285678"
"19951","SAMN03839377","PRJNA285678"
"19952","SAMN03839378","PRJNA285678"
"19953","SAMN03839379","PRJNA285678"
"19954","SAMN03839380","PRJNA285678"
"19955","SAMN03842016","PRJNA224116"
"19956","SAMN03842219","PRJNA243490"
"19957","SAMN03846811","PRJNA283562"
"19958","SAMN03850960","PRJNA514245"
"19959","SAMN03850967","PRJNA514245"
"19960","SAMN03850969","PRJNA514245"
"19961","SAMN03850970","PRJNA514245"
"19962","SAMN03850974","PRJNA514245"
"19963","SAMN03850975","PRJNA514245"
"19964","SAMN03850983","PRJNA514245"
"19965","SAMN03850985","PRJNA514245"
"19966","SAMN03850987","PRJNA514245"
"19967","SAMN03850988","PRJNA514245"
"19968","SAMN03850989","PRJNA514245"
"19969","SAMN03850998","PRJNA514245"
"19970","SAMN03851010","PRJNA514245"
"19971","SAMN03853109","PRJNA227458"
"19972","SAMN03853110","PRJNA227458"
"19973","SAMN03853111","PRJNA227458"
"19974","SAMN03853112","PRJNA227458"
"19975","SAMN03853113","PRJNA227458"
"19976","SAMN03854525","PRJNA237212"
"19977","SAMN03854526","PRJNA237212"
"19978","SAMN03854527","PRJNA237212"
"19979","SAMN03854528","PRJNA237212"
"19980","SAMN03854529","PRJNA237212"
"19981","SAMN03857079","PRJNA237212"
"19982","SAMN03857080","PRJNA237212"
"19983","SAMN03857081","PRJNA237212"
"19984","SAMN03860323","PRJNA227458"
"19985","SAMN03860324","PRJNA227458"
"19986","SAMN03860325","PRJNA227458"
"19987","SAMN03860326","PRJNA227458"
"19988","SAMN03860327","PRJNA227458"
"19989","SAMN03863771","PRJNA237212"
"19990","SAMN03863772","PRJNA237212"
"19991","SAMN03863773","PRJNA237212"
"19992","SAMN03863774","PRJNA237212"
"19993","SAMN03863775","PRJNA237212"
"19994","SAMN03863776","PRJNA237212"
"19995","SAMN03863777","PRJNA237212"
"19996","SAMN03863778","PRJNA237212"
"19997","SAMN03863779","PRJNA237212"
"19998","SAMN03891616","PRJNA290433"
"19999","SAMN03892137","PRJNA237212"
"20000","SAMN03892138","PRJNA252015"
"20001","SAMN03892139","PRJNA252015"
"20002","SAMN03892140","PRJNA252015"
"20003","SAMN03892141","PRJNA252015"
"20004","SAMN03892142","PRJNA252015"
"20005","SAMN03892143","PRJNA252015"
"20006","SAMN03892144","PRJNA252015"
"20007","SAMN03892551","PRJNA227458"
"20008","SAMN03892552","PRJNA227458"
"20009","SAMN03892553","PRJNA227458"
"20010","SAMN03892554","PRJNA227458"
"20011","SAMN03892555","PRJNA227458"
"20012","SAMN03892556","PRJNA227458"
"20013","SAMN03892557","PRJNA227458"
"20014","SAMN03892558","PRJNA227458"
"20015","SAMN03897560","PRJNA237212"
"20016","SAMN03897561","PRJNA237212"
"20017","SAMN03897562","PRJNA237212"
"20018","SAMN03897563","PRJNA237212"
"20019","SAMN03922449","PRJNA290729"
"20020","SAMN03922450","PRJNA290729"
"20021","SAMN03922451","PRJNA290729"
"20022","SAMN03922452","PRJNA290729"
"20023","SAMN03922453","PRJNA290729"
"20024","SAMN03922454","PRJNA290729"
"20025","SAMN03922455","PRJNA290729"
"20026","SAMN03922456","PRJNA290729"
"20027","SAMN03922457","PRJEB26432"
"20028","SAMN03922458","PRJNA290729"
"20029","SAMN03922459","PRJNA290729"
"20030","SAMN03922460","PRJNA290729"
"20031","SAMN03922461","PRJNA290729"
"20032","SAMN03922462","PRJEB26432"
"20033","SAMN03922463","PRJNA290729"
"20034","SAMN03922464","PRJNA290729"
"20035","SAMN03922465","PRJNA290729"
"20036","SAMN03922466","PRJNA290729"
"20037","SAMN03922467","PRJNA290729"
"20038","SAMN03922468","PRJNA290729"
"20039","SAMN03922469","PRJNA290729"
"20040","SAMN03922470","PRJNA290729"
"20041","SAMN03922471","PRJNA290729"
"20042","SAMN03922472","PRJNA290729"
"20043","SAMN03922473","PRJNA290729"
"20044","SAMN03922474","PRJNA290729"
"20045","SAMN03922475","PRJNA290729"
"20046","SAMN03922476","PRJNA290729"
"20047","SAMN03922477","PRJNA290729"
"20048","SAMN03922478","PRJEB26432"
"20049","SAMN03922479","PRJNA290729"
"20050","SAMN03922480","PRJNA290729"
"20051","SAMN03922481","PRJNA290729"
"20052","SAMN03922482","PRJNA290729"
"20053","SAMN03922483","PRJNA290729"
"20054","SAMN03922484","PRJNA290729"
"20055","SAMN03922485","PRJNA290729"
"20056","SAMN03922486","PRJNA290729"
"20057","SAMN03922487","PRJNA290729"
"20058","SAMN03922488","PRJEB26432"
"20059","SAMN03922489","PRJNA290729"
"20060","SAMN03922490","PRJNA290729"
"20061","SAMN03922491","PRJNA290729"
"20062","SAMN03922492","PRJNA290729"
"20063","SAMN03922493","PRJNA290729"
"20064","SAMN03922494","PRJEB26432"
"20065","SAMN03922495","PRJNA290729"
"20066","SAMN03922496","PRJNA290729"
"20067","SAMN03922497","PRJNA290729"
"20068","SAMN03922498","PRJNA290729"
"20069","SAMN03922499","PRJNA290729"
"20070","SAMN03922500","PRJNA290729"
"20071","SAMN03922501","PRJNA290729"
"20072","SAMN03922502","PRJNA290729"
"20073","SAMN03922503","PRJNA290729"
"20074","SAMN03922504","PRJEB26432"
"20075","SAMN03922505","PRJEB26432"
"20076","SAMN03922506","PRJNA290729"
"20077","SAMN03922507","PRJNA290729"
"20078","SAMN03922508","PRJNA290729"
"20079","SAMN03922509","PRJNA290729"
"20080","SAMN03922510","PRJNA290729"
"20081","SAMN03922511","PRJNA290729"
"20082","SAMN03922512","PRJEB26432"
"20083","SAMN03922513","PRJEB26432"
"20084","SAMN03922514","PRJNA290729"
"20085","SAMN03922515","PRJNA290729"
"20086","SAMN03922516","PRJNA290729"
"20087","SAMN03922517","PRJNA290729"
"20088","SAMN03922518","PRJEB26432"
"20089","SAMN03922519","PRJEB26432"
"20090","SAMN03922520","PRJEB26432"
"20091","SAMN03922521","PRJNA290729"
"20092","SAMN03922522","PRJNA290729"
"20093","SAMN03922523","PRJEB26432"
"20094","SAMN03922524","PRJEB26432"
"20095","SAMN03922525","PRJNA290729"
"20096","SAMN03922526","PRJNA290729"
"20097","SAMN03922527","PRJNA290729"
"20098","SAMN03922528","PRJNA290729"
"20099","SAMN03922529","PRJNA290729"
"20100","SAMN03922530","PRJNA290729"
"20101","SAMN03922531","PRJNA290729"
"20102","SAMN03922532","PRJNA290729"
"20103","SAMN03922533","PRJEB26432"
"20104","SAMN03922534","PRJNA290729"
"20105","SAMN03922535","PRJNA290729"
"20106","SAMN03922536","PRJNA290729"
"20107","SAMN03922537","PRJNA290729"
"20108","SAMN03922538","PRJNA290729"
"20109","SAMN03922539","PRJNA290729"
"20110","SAMN03922540","PRJNA290729"
"20111","SAMN03941060","PRJNA245882"
"20112","SAMN03941061","PRJNA245882"
"20113","SAMN03941062","PRJNA245882"
"20114","SAMN03941065","PRJNA245882"
"20115","SAMN03941066","PRJNA245882"
"20116","SAMN03941080","PRJNA224116"
"20117","SAMN03941081","PRJNA224116"
"20118","SAMN03941082","PRJNA224116"
"20119","SAMN03941083","PRJNA224116"
"20120","SAMN03941084","PRJNA224116"
"20121","SAMN03941085","PRJNA224116"
"20122","SAMN03941086","PRJNA224116"
"20123","SAMN03941087","PRJNA224116"
"20124","SAMN03941088","PRJNA224116"
"20125","SAMN03941089","PRJNA224116"
"20126","SAMN03941090","PRJNA224116"
"20127","SAMN03941091","PRJNA224116"
"20128","SAMN03941092","PRJNA224116"
"20129","SAMN03941093","PRJNA224116"
"20130","SAMN03941094","PRJNA224116"
"20131","SAMN03941095","PRJNA224116"
"20132","SAMN03941096","PRJNA224116"
"20133","SAMN03941097","PRJNA224116"
"20134","SAMN03941098","PRJNA224116"
"20135","SAMN03941099","PRJNA224116"
"20136","SAMN03941100","PRJNA224116"
"20137","SAMN03941101","PRJNA224116"
"20138","SAMN03941102","PRJNA224116"
"20139","SAMN03941103","PRJNA224116"
"20140","SAMN03941104","PRJNA224116"
"20141","SAMN03941105","PRJNA224116"
"20142","SAMN03941106","PRJNA224116"
"20143","SAMN03941107","PRJNA224116"
"20144","SAMN03941108","PRJNA224116"
"20145","SAMN03941109","PRJNA224116"
"20146","SAMN03941110","PRJNA224116"
"20147","SAMN03941111","PRJNA224116"
"20148","SAMN03941112","PRJNA224116"
"20149","SAMN03941113","PRJNA224116"
"20150","SAMN03941114","PRJNA224116"
"20151","SAMN03941117","PRJNA224116"
"20152","SAMN03941118","PRJNA224116"
"20153","SAMN03941121","PRJNA224116"
"20154","SAMN03941122","PRJNA224116"
"20155","SAMN03941126","PRJNA224116"
"20156","SAMN03941128","PRJNA224116"
"20157","SAMN03944876","PRJNA227458"
"20158","SAMN03944877","PRJNA227458"
"20159","SAMN03944878","PRJNA227458"
"20160","SAMN03944879","PRJNA227458"
"20161","SAMN03946222","PRJNA237212"
"20162","SAMN03946223","PRJNA237212"
"20163","SAMN03946224","PRJNA237212"
"20164","SAMN03946225","PRJNA237212"
"20165","SAMN03946226","PRJNA237212"
"20166","SAMN03946227","PRJNA237212"
"20167","SAMN03946228","PRJNA237212"
"20168","SAMN03956216","PRJNA268322"
"20169","SAMN03956217","PRJEB33885"
"20170","SAMN03956218","PRJNA257719"
"20171","SAMN03956393","PRJNA268323"
"20172","SAMN03956430","PRJNA257717"
"20173","SAMN03956447","PRJNA268325"
"20174","SAMN03956448","PRJNA257718"
"20175","SAMN03968887","PRJNA237212"
